timestamp,open,high,low,close,volume
2024-06-13,11.6200,11.6950,11.6100,11.6300,14378092
2024-06-12,11.6500,11.6800,11.5900,11.6500,20442171
2024-06-11,11.8000,11.8600,11.7400,11.7400,15954174
2024-06-10,11.8300,11.8400,11.7600,11.7800,14164812
2024-06-07,11.8100,11.8400,11.7401,11.8100,23696550
2024-06-06,11.7800,11.8300,11.7600,11.7800,16347686
2024-06-05,11.8600,11.9200,11.7800,11.7900,20809552
2024-06-04,11.9700,12.0000,11.9000,11.9100,25914520
2024-06-03,11.8900,12.0461,11.6900,11.9300,30733064
2024-05-31,12.0200,12.1400,11.9300,11.9400,22349202
2024-05-30,12.0000,12.0650,11.9701,12.0300,18611646
2024-05-29,11.9600,11.9700,11.9200,11.9500,17718993
2024-05-28,11.8500,11.9300,11.8500,11.8700,16866496
2024-05-24,11.9000,11.9300,11.8500,11.8700,16821456
2024-05-23,11.7900,11.9800,11.7800,11.9400,29166045
2024-05-22,11.8200,11.9000,11.8100,11.8500,14583415
2024-05-21,11.8500,11.8600,11.8001,11.8100,6038133
2024-05-20,11.8500,11.8600,11.8000,11.8400,11328099
2024-05-17,11.8600,11.9000,11.8400,11.8500,8601162
2024-05-16,11.8300,11.8700,11.7900,11.8600,13828190
2024-05-15,11.9200,11.9300,11.8200,11.8300,15058990
2024-05-14,12.0200,12.0400,11.9600,11.9700,13728344
2024-05-13,11.9900,12.0500,11.9800,12.0200,11275350
2024-05-10,12.0000,12.0500,11.9800,12.0200,21687530
2024-05-09,12.1000,12.1200,12.0300,12.0300,15764597
2024-05-08,12.1400,12.1400,12.0800,12.0900,14169328
2024-05-07,12.0900,12.1100,12.0600,12.0900,16382133
2024-05-06,12.1700,12.1800,12.1000,12.1000,21289759
2024-05-03,12.2400,12.3000,12.1900,12.2300,31463069
2024-05-02,12.4000,12.5200,12.3550,12.3800,23327251
2024-05-01,12.4600,12.5000,12.2900,12.4900,31256307
2024-04-30,12.2800,12.4400,12.2600,12.4300,16906546
2024-04-29,12.2400,12.3100,12.2203,12.2500,16777029
2024-04-26,12.3300,12.3450,12.2400,12.2800,16585039
2024-04-25,12.5100,12.5400,12.3800,12.3900,18537155
2024-04-24,12.3100,12.4000,12.2901,12.3300,18418381
2024-04-23,12.4200,12.4400,12.3200,12.3400,16018688
2024-04-22,12.5200,12.5900,12.4100,12.4900,21105606
2024-04-19,12.4800,12.6200,12.4600,12.5900,26641597
2024-04-18,12.4100,12.5000,12.3600,12.4700,27163594
2024-04-17,12.3000,12.4796,12.3000,12.4400,36486608
2024-04-16,12.3300,12.4000,12.2930,12.3700,30197093
